,number,steam_id,playtime_at_review,voted_up,votes_up,review,story,graphic,character,music,Operability,story_state
0,0,76561199076051728,711,False,0,"2021年にプレイしていますが新鮮味も面白みもまったくありません。
恐らく発売当初にプレイしていればまた感想は違ったかもしれませんが、ただのよくありふれた洋ゲーです。
特筆するべきところはありません。
このゲームを今から購入しようとしてる方は最近発売した他のゲームを購入することをオススメします。",,,,,,0
1,1,76561199012011644,14328,True,0,"飽きないでずっとプレイしていられるのは凄いと感じました。
ゲームバランスもいいし評判通りのゲームで大満足。",,,,,,0
2,2,76561198808687082,14448,True,0,並はずれの神げー　,,,,,,0
3,3,76561199150777741,666,True,0,伝説のゲームといわれていることにも納得できます。ストーリーやバトルシステムなどがよくできており、とても面白いです。とてもおすすめの作品です。ぜひ遊んでみてください。,,,,,,1
4,4,76561198314395953,8193,True,1,"イケおじ（名前はゲラルト）になって美麗グラフィックの中世?世界を冒険できます。
これだけで申し分ないと思うけどさらに超がつくほどえっどい美人さんまでついてくるんですね。
ゲラルトは魔法使えるし、強いし、女が好きなんでえっどいことしてもなにもおかしくありません。
もちろん真面目な人は無理してえちえちしなくてもいいですよ。でもゲラルトは女が好きなんですねだからしたほうがいいと思います。
ここまで書けば誰でもわかると思いますが神ゲーです。買いです。",,,,,,0
5,5,76561198167366820,14179,True,11,"50代のオヤジです。ほかの皆さんと同様の感想で、とても素晴らしいRPGだと思います。ストーリを追う気がなくても、すすめていけば、ドラマが進んでいくので盛り上がれます。行き詰ったら攻略法をネットで見てもいいと思います。
ちょっとだけ泣きました。辺境の庶民のつらい生きざま、愛や希望、どうしようもない救われない境遇などがぶつけられてきます。何のためにモンスターを倒したのか。何のために願いをかなえてやったのか。風の音や民のすすり泣きをBGMに、たまには風景の中でじっと立ち尽くします。
このゲームではいろいろ感じましたが、一つ挙げるとすると「年頃の娘を持つ父親の気持ちが少しわかったような気がしました」です。
最近はグウェントのルールもわかってきて、さらに楽しくなってきました。
さて、ハーツオフアイアン、ブラッドオブワインも終わりました。
味わいのある追加コンテンツでした。トゥサンの物語は最初は退屈でしたが、本編を進めていくうちになんだか不思議な物語に発展してきました。ウィッチャーのお話を紡ぐ人たちはまったく（笑）。そしてたまにゲラルトのぼやきも聞こえてきます。ローチのぼやきもね。
そしてトゥサンの物語も終わりました。228時間。また探索の残りがあるのでそれをぼちぼちこなしていきたいと思います。
そして2周目はじめました",,,,,,0
6,6,76561198374114479,2650,True,0,かみげー,,,,,,0
7,7,76561198127357405,9482,True,0,"今更、説明の必要もないほど有名なゲームですが未プレイの方はぜひ遊んでほしいのでレビューを書いてみます

グラフィックこそ現代では見劣りしますが・・・誰もが納得するであろう最高クラスのRPGです

重厚なストーリーと世界観
　→　サイドストーリーまで作りこまれていて
　　　どれもこれも物語に引き込まれてしまう
　　
異常なほど完璧なローカライズ
　→　すごすぎてドン引きするレベルのとこもある

・歩き回るのが楽しいワールド
　→　景観の変化が豊かで、町や村では生活感も出ていて、ただただ楽しい

褒め始めればばキリがないほどの出来です

アクション性が・・・という意見も多いですが、良くできていると思います
戦闘後の報酬が異常に少ないのと（←こっちはMODでどうにかなる）、
防御魔法ありきの戦闘になるのが若干気になりますが戦闘としてはかなりいい出来と思います

ただ、唯一の欠点として、主人公が口を開ければ皮肉か文句を言ってるのでそういうのが無理な人は厳しいかも
",,,,,,-1
8,8,76561198869221823,7290,False,0,"移動など時間を無駄にする要素が多い。
マルチエンドのくせに長すぎてダレるし「楽に2週目」機能がない。",,,,,,0
9,9,76561198013172974,14,True,6,"MOD用のランチャーから起動していたせいかプレイ時間がOP見ただけだろって感じになっていますが一応DLCを含めてストーリーは全てクリアしました。
どういうゲームを求めているのかで評価が二分されるので、所見を述べていきます。

[h1] 重厚なストーリーを追体験するなら良作、オープンワールドRPGとして見るなら駄作 [/h1]
原作の小説がそうであるように、重厚なファンタジー作品としてみれば大変満足のいく作品です。
ただ、ウィッチャー３というタイトルが示している様にシリーズ物なので、これが初プレイとなると所々置いてけぼりを食らいます。
自然な形で補足があったり、ゲーム内に人物図鑑等が完備されているので気にならないと言えば気にならない要素ではあるのですが気にする方は一作目からプレイした方がいいのかもしれません。

しかし、スカイリムやフォールアウトといったオープンワールドRPGとしてこの作品を評価するのなら、正直あまり褒められた物ではありません。
戦闘は楽しいですし、キャラも魅力的、MAPも広大で綺麗、探索要素も数多く用意されています。
それなのに何が不満なのか。自由度がないからです。
そう、自由に見せかけて自由ではありません。その窮屈さが終始プレイしていて勿体ないと感じました。
詳しく解説していきます。

[b] ・主なレベル上げ方法がクエストクリアのみ[/b]
RPGなので、主人公のゲラルトにはレベルという概念があります。レベルを上げれば強くなる。わざわざいう事でもありませんね。
問題なのは、そのレベルを上げる方法がクエストをクリアした時に得られる経験値でしかほぼ上がらないという点です。
何が問題なの？と思われると思いますが、簡単に言えば敵をいくら倒そうが微々たる経験値（具体的には１とか２）しかもらえません。
つまり、思いおもいにフィールドを歩き回って探索をしてもゲラルトは強くなれません。クエストをクリアしてねって話になってしまいます。
色々な寄り道が用意されているのに、寄り道をしても得る物がない…訳ではありませんが、スズメの涙程の報酬しか得られないのであれば虚しさを感じてしまう物です。
強くなるためにはストーリーを進めなければならない。開発者が用意した道に従って進むしかない。折角のオープンな世界が台無しです。
特にクエストには適性レベルが設定されており、そのレベルを５？以上超えていると獲得できる経験値が著しく低下するという仕様もあるので、クリア時期すら決められていると感じてしまいます。

[b] ・装備品にレベル制限がある [/b]
基本的に、手に入る装備品はゲラルトのレベルに合わせた物になります。
ユニークなレアアイテムも、手に入れた時のレベルに左右される。まぁそれは別にいいでしょう。
ただ、時折強い装備品が手に入る事があります。武具の制作に使う設計図という物も探索をしていると手に入ります。
しかし、それらを装備する為にはゲラルトのレベルを上げなければなりません。
寄り道して、探索して、強い装備が手に入ってもメインクエストを進めなければずーっとお預けです。
よしんばそれを装備できるレベルに上がったとしても、前述の通り手に入る装備品はゲラルトのレベルに合わせた物が手に入るので、装備可能になる頃には強かったあの装備は別にいま装備してる物と変わらない。むしろちょっと弱い。みたいな事がよく起こります。
だったら最初からストーリー進めときゃよかったなぁ…みたいな徒労感に襲われます。寄り道する気が削がれる要因の一つです。

[b] ・格上と戦う意味 [/b]
ゲラルトにレベルがあるように、敵キャラにもレベルが設定されています。これ自体は特に問題がありません。
問題は、レベル差があると補正を掛けられる事です。
ウィッチャー３はアクションRPGでもあるので、プレイヤーの技量次第ではだ、ダメージを負わずに敵を倒す事が出来ます。
補正のせいでゴミみたいなダメージになった攻撃をちまちまと与えて、かすっただけでも死ぬ強敵と死闘を繰り広げる事が出来ます。
まぁそれだけなら、無理に挑んでるのはこちらの勝手なのであまり強く否定する気はないのですが、前述の通り手に入る装備はゲラルトのレベル依存、敵を倒しても経験値は１とか２しかもらえない仕様と相まって苦労して倒す意味が一切ありません。

これらの用意された遊び方以外は認めないぞというゲームデザインの数々が、遊んでいてとても窮屈に感じました。
寄り道していたら本筋を忘れた。というのがオープンワールドあるあるで、愛される理由の一つだと個人的には思っているので勿体ないです。
ただ、ストーリーを楽しむだけならとてもいい作品です。選んだ選択肢によって変化するストーリー。運命はプレイヤーの決断によって左右される。いい世界観です。
…分岐したストーリーを見る為に二週目、三週目と遊ぶ気にはあまりなれませんでしたが。",,,,,,1
10,10,76561198017077206,15176,True,0,"君がゲラルトおじさんになってプレイするゲームではない、
ゲラルトおじさんの活躍を眺めるゲームだ

言葉遊びのようだが大きな違いなので要注意。

世界は広く美しい、決してここに住みたいとは思わないが。
",,,,,,0
11,11,76561198120821831,3223,True,0,"6年前のゲームということで、登れそうな段差も登れなかったり
ファストトラベルは標識からしかできないなど不自由な点もありますが
とにかくストーリーや世界観の作りこみが素晴らしいです。
メインだけ進めるもよし、サブクエやロケーションをすべて埋めて
世界観をさらに理解していくもよし
プレイする人の好みでプレイできます。
自分はセールで購入していますが、定価で購入しても損はないかと思います
ただキャラデザはストレートに洋ゲーなのでそこは人それぞれかなと",,,,,,1
12,12,76561198858296708,6583,True,0,アドベンチャーゲームとしては最高のゲームだと思います。細かな分岐が大量に用意されおり自分の選択がストーリーを変えていく楽しさがありました。一方で、アクションゲームとしては並程度の面白さだと思います。自分の意志で介入できるタイプの映画だと思ってプレイすると楽しめるのではないでしょうか。,,,,,,0
13,13,76561199121464183,4157,True,1,"私は90歳のおじいちゃんです。
わたしよりも年上である白髪のゲラルトさんが主人公なんだね～。
内容はわすれちゃったけれど、おもろいんだよ～これ～。
女性はイェネファー派かトリス派かと聞かれたら、やっぱり尻派かなあ。",,,,,,0
14,14,76561198054051586,473,True,0,"PS4で200時間プレイ済みですがPC版はMODでいくらでも自分好みに出来るのが良い。version1.32でMODを50個ほど入れてますが2つのMODの干渉が酷くマージの書き換えがややこしかっただけであとは簡単でした。本当は1.31に下げたほうがもっと使えるMODが増えるっぽいのですが現状で満足です(笑)

ちなみに私はトリス派です。イェネファーは声優が少佐なのでどうしても対象として見れません。あと、いくら見た目が30代でも100歳近いおばあちゃんなので無理です。トリスはたしか30～40代くらいなのでいい感じですね。",,,,,,0
15,15,76561198839795339,10221,True,5,"まだ序盤だけどゲームとしては文句なく面白い。
自由度が高く、広い世界を自由に行き来できる。

ただ全体的に画面が暗すぎる。
設定で一番明るくしても暗い。
明るくなるのは太陽が出ていてかつ日陰じゃない場所だけ。
夜は勿論昼間でも雨だと真っ暗。リアルだけど見えにくい。

追記
クリアしたらバッドエンディングでがっかり。
ネットで調べたら途中の会話の選択肢を間違えるとバッドエンドになるとのこと。
どこが自由度高いゲームなんだよ。
決まった選択肢を選ばないとバッドエンドなんて。

※これから始める人へ
オプション→ゲームプレイで「ウィッチャーの感覚の魚眼レンズ効果無効」をオンにした方がいいです。
最初しばらく魚眼レンズでやってて疲れました。",,,,,,0
16,16,76561198249761658,20283,True,3,"メインクエストはもちろん、サブクエストや道端で発生する小規模なイベントまで細かく分岐があってしかも全てフルボイスというキチガイボリューム

周回プレイができるから、2周目はこっちを選択したらどうなるんだろっていうのが楽しい

自分はパッドでプレイしたが、最低でもクイックセーブとマップとクエストのショートカットキーは空きボタンに振り分けたほうが便利

MODはプレイしてて不満に感じた要素があったらそれを解消するMODを入れればいい、調べれば大体何でもある

PCスペックに余裕があればグラフィック向上MODもある

中でもオススメなのが『Absolute Camera』というカメラ変更MODで、肩越し視点にしたら没入感が増していい感じ

その場合カメラ設定は『X1　Y2　Z0.5』

主観にもしようとしたが、アクション時のゲラルトの動きが激しすぎてうまくいかなかった

ちなみに今、PS5とXboxSX向けの高画質版が開発中で、それはこっちのPC版にも適用されるみたいだから、プレイするタイミング的にはアップグレード版が出てからやるってのもありだと思う",,,,,,0
